f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,Class
44,84,18,-80,-117,73,-166,127,-233,0,-91,-49,-77,-74,-88,-255,-216,-46,119,-3,-167,-183,-116,193,89,-181,-160,-156,23,123,-116,-36,-25,35,-155,151,-24,-117,-24,-111,79,26,-50,-67,-58,-142,-153,-210,175,-18,-136,-201,-171,-28,85,-108,-165,67,58,16,-96,21,23,133,-112,80,-123,-32,40,-26,58,37,-99,-67,-42,-172,-245,-18,41,54,-214,-172,-118,80,43,-186,77,-153,-62,134,-65,22,-106,-96,-46,201,50,-184,-27,-150,88,75,-97,-98,-98,-30,-170,-225,0,-5,62,-145,-198,-175,33,-17,159,-202,-187,-179,121,74,113,54,-35,59,-22,59,-33,-171,-86,-80,-128,-88,-37,-37,-169,-120,-118,-16,-51,-96,-152,-168,-178,-102,-121,28,67,-144,-105,-117,-112,52,1,52,141,-14,160,9,142,121,166,-66,-151,-15,0
146,-193,-145,-32,-117,51,56,-169,-40,6,-323,-113,-112,-282,-259,-303,53,-153,-99,-45,-29,-22,2,189,80,-34,48,-87,-65,105,215,-14,55,4,-78,59,-164,4,-145,39,-173,-79,-32,-324,-234,-333,-97,-71,-109,-2,-73,-26,-11,-134,107,-94,93,-138,-1,9,204,-183,107,109,-134,88,-166,-83,-133,-54,-157,-151,-299,-193,-98,-182,0,-287,-105,-178,-19,13,-32,124,16,22,-85,-167,-74,133,-195,55,8,-309,56,94,-49,31,-157,80,-195,24,-234,-310,-286,-266,-168,-120,-187,-233,-212,2,-2,-2,25,-7,161,37,84,25,91,72,114,157,50,133,-26,80,-112,-187,19,-119,-75,-127,-224,-92,53,-77,-18,-34,-27,5,49,16,-178,202,-119,-63,-78,53,43,-125,-106,-169,-13,-186,-240,-305,53,-129,-104,-6,285,206,123,-154,0
41,27,19,24,-115,83,-168,109,-231,15,-97,-110,-81,-79,-76,-273,-161,-36,-14,-24,-155,-184,-114,273,93,-188,-115,-142,-9,92,-113,15,-99,-48,-133,174,-169,-138,43,-75,64,75,-48,-73,-105,-146,57,-197,37,-22,-135,-200,-176,85,125,-51,-158,-173,52,33,-21,27,-29,105,-121,95,-166,-25,73,-27,53,89,-110,-85,-18,-178,-243,-19,-89,-2,-208,-173,-114,243,43,-191,-88,54,-40,145,-179,53,-112,-83,-47,235,-15,-182,32,-144,59,27,-62,-98,-105,-22,-155,-199,1,-100,-40,-137,-196,-177,16,-19,164,-148,-177,-152,95,111,144,-4,43,62,-14,48,-36,-154,32,74,-115,-87,-37,52,-121,127,-127,-61,-81,-119,-153,-170,-177,-100,-81,-24,-37,-73,-122,-121,-112,90,32,76,-239,-263,33,82,61,51,228,-71,-215,-27,0
47,-181,-135,45,-117,99,204,-5,-75,-183,-57,-97,-103,-81,-98,-280,-119,-107,-87,-37,-52,165,-8,-63,-82,75,60,103,128,-147,-116,-95,-13,-243,-22,104,-174,-17,-133,40,-169,36,-138,-54,-117,-114,-153,-138,-47,-136,-67,100,153,33,130,-47,135,-87,129,-191,30,-195,28,-177,31,54,-167,-50,75,-24,-158,-146,-79,-106,-105,-182,-113,-24,-99,68,-76,196,-47,-80,-194,170,-56,-4,109,29,-202,32,11,-167,-23,143,31,49,-154,155,-182,89,-89,-68,-90,-54,-179,-163,-73,-121,-38,-29,24,124,-175,-69,-89,126,129,102,-107,141,115,30,-127,59,-191,-191,-181,-23,-45,-90,-94,-99,-65,-128,-108,-183,53,-56,-63,27,169,135,-163,-104,-107,-69,-87,34,-45,22,-19,-166,1,-195,-239,-265,-209,10,154,129,194,-72,-180,9,0
36,-150,-137,132,-89,87,61,-5,-22,-91,-46,-24,-45,-107,-80,-288,119,-83,-18,-7,-32,-11,-29,-9,-77,-5,13,-98,80,-141,-99,133,-23,-202,8,99,139,12,-144,6,-180,75,-63,-64,-81,-116,110,-54,-26,-58,-65,-10,-9,94,147,-57,78,-147,86,-159,-19,82,-50,-140,103,57,-162,-16,-119,-57,-167,-141,-41,-67,-52,-159,-18,-69,-11,81,16,22,-52,205,-142,40,-109,-84,111,-106,29,118,14,-118,-18,66,127,68,-143,62,-170,131,-48,-49,-95,-119,-17,-67,-62,-90,-34,-2,25,-3,-16,107,43,52,81,-5,-115,75,-59,-24,115,44,-137,-173,-111,82,23,46,-85,-87,-118,-7,48,-12,-55,-47,-64,-1,40,33,-178,-103,-120,-100,-117,16,-21,59,5,-119,122,19,-232,-258,-167,-91,-104,91,223,-47,-165,143,0
90,-130,-144,-62,-117,11,56,-166,-40,-22,-294,-114,-68,-276,-284,-302,53,-154,-99,-185,-29,-22,2,104,111,-34,48,-52,25,68,140,105,-26,12,-139,41,-175,4,-145,39,-172,-103,-28,-297,-245,-327,-97,-71,-108,-102,-73,-26,-11,-121,148,-93,93,-59,35,40,-34,165,-3,-4,-145,27,-166,-83,-133,-54,-156,-150,-165,-194,-219,-181,0,-283,-106,-166,-20,12,-32,-39,1,22,-75,-167,-7,82,226,145,-85,-48,-48,-57,-167,32,-156,80,-175,33,-258,-285,-293,-265,-168,-121,-245,-249,-233,2,-2,-2,-1,60,112,37,85,26,81,149,130,111,160,151,41,56,14,-187,-10,-93,-76,-128,-222,-92,54,-78,-18,-34,-27,5,49,17,122,-69,-118,-63,-78,53,-115,-122,-113,-164,-13,-136,-239,-80,-135,-121,-2,23,443,-117,-411,-120,0
40,-196,-110,33,-117,87,27,-115,-19,-237,-320,-218,-287,-289,-284,-301,-52,-78,-194,-230,-64,-14,-41,-65,140,24,-21,-135,141,-16,43,136,-65,-128,-17,104,-174,76,-144,71,-164,32,-256,-309,-281,-330,-136,-6,-145,-244,-145,-26,3,-136,123,0,38,-171,92,-83,41,79,-60,-36,-19,55,-166,20,-132,16,-145,-147,-314,-250,-270,-181,-28,-252,-219,-188,-14,12,-119,100,-107,20,-158,-57,134,17,60,125,5,-318,-43,103,40,34,-142,76,-189,120,-290,-309,-304,-198,-134,-13,-248,-282,-243,-60,-27,-21,-97,-90,110,23,8,-125,35,124,77,6,139,73,-115,-42,-268,-29,7,-9,-66,-169,-212,-16,49,-112,-1,-34,-96,79,79,62,-178,-104,-120,-33,-104,41,-53,-3,-28,-141,107,-19,-238,-317,-208,-115,-118,62,237,-44,-178,151,0
60,27,47,-86,-117,88,-160,80,-208,6,-30,-63,-83,-68,-78,-99,-69,-41,-50,-14,-114,-184,-187,209,96,-190,29,-130,31,110,54,138,-113,34,-130,90,-10,3,-18,-22,61,15,-55,-49,-52,-40,-9,-130,21,-19,-129,-201,-194,16,79,-65,-134,46,50,19,-99,58,-34,148,-105,57,-144,41,-31,65,60,-9,-83,-33,-35,-174,-189,33,-73,4,-148,-170,-135,69,42,-186,103,-95,-45,136,34,138,-118,-89,-24,70,69,-157,-7,-132,51,128,-82,-87,-96,69,-97,-177,2,-85,-67,-146,-185,-193,27,-2,154,-145,-161,2,131,87,116,-38,145,94,-26,54,-42,-137,26,9,-100,-77,-37,72,31,105,-195,-74,-123,-32,-140,-150,-178,-103,-111,98,107,17,-114,-117,-113,-6,102,12,119,-41,166,-19,-42,69,196,-40,-131,141,0
41,59,16,-41,-115,70,-167,112,-233,-23,-70,-114,-66,-78,-94,-268,-204,-65,5,5,-143,-183,-94,305,107,-163,-121,-127,-51,97,-114,10,-89,-3,-138,171,-152,-146,54,-68,74,58,-33,-59,-102,-121,37,-226,36,-30,-136,-198,-173,86,89,7,-153,-139,19,-5,-99,40,-18,117,-125,91,-166,-33,98,-25,56,78,-88,-96,-65,-178,-244,-14,-66,-3,-206,-173,-94,118,30,-184,-58,62,-56,138,-126,47,-114,-134,-67,234,-13,-184,26,-143,76,26,-100,-85,-99,-26,-168,-237,-8,-94,-37,-97,-176,-166,53,-11,183,-113,-161,-156,82,71,120,15,29,65,-11,74,-36,-168,5,42,-152,-115,-47,38,-151,124,-128,-58,-75,-99,-151,-169,-178,-79,-102,-22,-19,-78,-126,-124,-112,85,24,79,-238,-172,70,58,74,59,216,-70,-203,-25,0
57,-167,-65,-75,-83,65,-143,45,-225,-24,-88,-34,-72,-71,-93,-276,-221,-65,30,11,-14,-164,52,205,89,-55,-184,-154,16,125,-98,138,-121,48,-124,79,-32,-123,70,-92,-53,53,-40,-64,-95,-144,-114,-216,49,-30,-18,-182,-43,-35,92,7,-160,-177,56,-7,-101,62,-37,127,-118,59,-126,-31,134,-32,-66,-38,-98,-75,-76,-177,-253,-25,0,19,-83,-146,48,103,34,-147,-191,-80,-65,126,-1,137,-119,-121,-3,48,26,-188,-14,-136,-64,141,-107,-88,-89,-49,-180,-248,-16,-112,-62,41,-43,-32,52,-19,159,-185,-180,-196,126,73,108,-79,129,77,-21,67,-43,-145,39,14,-94,-72,-43,-16,-178,96,32,82,74,-89,-138,-169,-178,-103,-114,-60,-127,-135,-104,-117,-113,-41,118,-15,126,7,149,16,31,97,179,-41,-117,130,0
44,-103,-19,-57,-117,43,-163,-91,-196,-10,-73,27,-62,64,-34,-295,-213,70,23,-45,24,-162,40,152,85,-167,-166,-162,-69,106,-117,-103,-14,24,-155,140,-161,-153,-27,-128,-48,-10,-51,26,24,-277,-149,-105,5,-18,19,-168,-78,-127,133,-86,-166,-157,-19,17,-98,-129,28,112,-137,73,-166,-40,30,-35,-32,-33,-70,70,-8,-175,-234,75,19,-69,-25,-161,54,124,40,-177,-81,-210,-57,130,-195,23,-106,-94,-26,184,-54,-182,-25,-153,-70,87,-41,-44,14,-116,-172,-135,-6,-45,-114,52,-20,-39,41,12,164,-205,-190,-189,85,81,103,50,-133,54,-41,89,-65,-188,-89,-117,-1,63,109,-28,-173,-49,-6,42,62,-138,-155,-168,-178,-102,-125,-32,-51,-137,-98,-126,-112,-56,-49,-85,-234,-272,65,-9,150,129,159,-66,-144,-5,0
42,-59,26,-52,-117,44,-122,79,-220,-26,-107,-76,-55,-80,-80,-289,-146,-18,-52,-32,-106,-182,-118,109,130,-39,82,-119,-59,256,-116,-87,-52,156,-150,158,-167,-58,33,69,7,-24,-55,-100,-97,-190,29,-130,28,-18,-90,-199,-152,41,143,50,-18,-11,-17,128,-97,-140,13,204,-123,81,-166,48,89,89,21,-39,-68,-63,-16,-175,-234,-41,-83,-6,-172,-163,-98,124,69,-109,80,19,-46,229,-190,26,-110,-99,-69,217,-3,-180,-2,-33,-16,47,-63,-117,-109,-51,-167,-160,0,-97,-22,-123,-187,-174,48,11,161,-28,-42,47,218,102,161,48,-115,65,76,241,-25,-187,-67,-73,-63,-52,-30,62,-114,126,-68,8,-72,21,-114,-157,-178,-103,-124,100,94,88,-116,-125,-112,-45,-68,-72,-234,-62,38,-21,126,101,182,-68,-168,-18,0
33,-197,-113,142,-115,-57,217,19,-32,-64,-53,-23,-23,-116,-86,-299,59,-57,-47,-38,-44,110,4,79,-97,19,58,-103,7,-136,-111,16,-13,-212,-15,170,-175,28,-144,124,-160,-138,-30,-87,-80,-132,-82,-88,-47,-66,-62,10,71,178,-49,-40,220,-145,6,-129,176,-187,-46,-188,-51,90,-166,-41,-100,6,-132,-150,-32,-50,-32,-182,2,-97,-22,68,-5,179,-50,175,-153,162,-108,-89,56,-146,-201,62,99,-99,-33,234,-182,50,-152,224,-196,33,-38,-54,-108,-123,-148,-84,-56,-91,-17,6,27,43,-119,65,-73,15,190,-9,-116,-55,-85,45,56,49,-91,-171,-78,-48,21,55,-91,-57,-101,-94,41,-83,-22,-44,-64,89,207,138,-178,121,-121,-1,-36,117,-25,-39,33,-170,-109,-192,-234,-258,-207,-130,68,51,275,-69,-265,-18,0
44,-104,-19,-52,-117,42,-156,81,-220,-27,-110,-72,-56,-81,-80,-292,-214,-20,-54,-30,-102,-182,-122,108,130,-40,-132,-147,-59,256,-117,-104,-14,157,-154,140,-167,-153,-26,-128,-49,-11,-56,-102,-96,-195,-150,-129,28,-18,-87,-199,-155,47,143,51,-148,-155,-18,129,-98,-130,28,202,-124,73,-166,-40,31,-35,-32,-33,-69,-62,-18,-177,-239,-45,-81,-3,-169,-168,-97,124,69,-146,-82,26,-46,228,-195,22,-107,-102,-25,185,-4,-183,-25,-152,-71,86,-66,-119,-109,-57,-170,-164,1,-99,-24,-124,-187,-177,49,12,161,-61,-137,-140,217,102,158,49,-134,53,79,241,-25,-187,-88,-116,-62,-51,-31,-28,-174,-48,-73,6,-74,-138,-155,-169,-178,-102,-122,-32,-52,-125,-97,-125,-113,-56,-51,-85,-236,-61,38,-9,150,129,158,-66,-144,-3,0
57,-165,-65,-61,-111,58,-159,70,-183,8,-112,2,-74,-60,-71,-297,-214,-82,12,-35,45,-147,50,189,90,-179,-184,-154,-35,122,-98,138,-121,92,-124,79,-118,-120,71,-91,-53,53,-52,-115,-79,-202,-115,-71,13,-25,28,-154,-69,67,118,-108,-161,-177,35,33,-101,62,-37,112,-113,59,-145,-31,134,-32,-66,-38,-81,-44,-15,-178,-247,-124,11,40,5,-152,63,127,45,-174,-191,-161,-67,126,1,137,-119,-64,-3,48,-14,-187,-12,-145,-63,141,-54,-119,-90,-120,-179,-172,-4,-111,-65,67,4,-22,16,31,162,-200,-181,-196,124,65,104,-78,129,77,-1,92,-49,-169,39,14,-5,-26,-41,-15,-178,96,-5,32,63,-89,-142,-157,-178,-103,-115,-59,-125,-134,-104,-119,-113,-41,117,-15,73,69,122,16,30,96,179,-41,-117,129,0
91,-199,-112,-78,-117,19,26,-95,-21,-26,-240,-216,-68,-286,-283,-298,-53,-76,-189,-181,-64,-15,-41,94,111,21,-19,-136,26,69,-115,-25,40,17,-9,169,99,73,-146,70,-178,-126,-30,-289,-280,-257,-136,-7,-138,-103,-144,-27,0,-75,146,1,40,-172,38,39,-101,-189,19,2,-38,155,198,16,-133,14,-148,-149,-160,-248,-221,-179,-29,-218,-216,-177,-15,11,-117,-46,-2,16,-157,-55,-8,86,-201,18,-101,-43,71,138,-27,33,-144,76,-206,-4,-258,-292,-302,-169,-129,-13,-246,-282,-244,-60,-29,-23,2,60,110,19,5,-125,83,150,133,-90,17,5,41,59,16,55,94,173,-66,-167,-209,-21,45,-117,-2,-32,-92,76,79,61,-178,-103,-122,-35,-106,40,43,-90,-88,-169,-123,-192,-235,-70,-77,-124,11,14,294,238,168,40,0
51,-120,-22,-81,-117,-29,-160,63,-71,-27,-82,-20,-93,-61,-69,-285,-174,68,-32,-68,84,-167,-47,177,85,-210,-170,-155,-98,109,-106,136,-120,32,-122,72,-171,-152,-20,-130,-57,71,-46,-65,-88,-106,-137,84,25,-20,40,-155,-179,-12,91,-134,-160,-170,-73,20,-101,66,-32,79,-150,58,-167,-40,-29,-40,-37,-35,-102,-48,-64,-183,-187,-19,-44,20,70,-166,18,74,-23,-190,-102,-168,-82,99,-12,131,-120,-105,9,-57,-128,-181,-23,-149,-83,143,-88,-72,-53,63,-57,1,-93,-94,-47,49,2,-138,-47,-1,163,-198,-179,-188,89,37,66,-93,118,61,-5,93,-64,-186,43,-12,94,31,-20,-23,-159,-34,-191,-88,-42,-138,-152,-168,-178,-103,-117,-41,-65,-141,-95,-124,-113,-46,123,-10,-242,-121,13,-14,-34,104,168,-45,-115,113,0
48,-197,-152,29,-117,-84,64,52,-21,-164,-53,-111,-83,-86,-88,-288,36,-104,-89,-62,-54,-11,-87,-22,-95,-12,18,-109,11,-148,-117,-84,-8,-240,-32,98,-167,-36,-132,12,-180,49,-113,-55,-119,-116,-109,-66,-26,-127,-76,-22,-19,329,-52,-61,83,-150,-16,-183,-19,-194,31,-188,-11,54,-167,-117,69,-87,-163,-144,-66,-113,-89,-182,9,-35,-112,65,-61,27,-75,-31,-191,39,-124,-9,29,-148,-202,31,4,-153,-16,131,-79,18,-154,70,-203,95,-73,-59,-87,-82,-145,-65,-87,-114,-17,-71,-69,-55,-166,-56,-90,43,80,-6,-114,-67,-101,22,-129,54,-179,-199,-161,-45,-62,-93,-65,-97,-81,-126,14,-114,-62,-33,-70,-22,45,8,-176,-89,-65,-95,-112,24,-25,4,9,-164,16,-193,-240,-265,-210,24,154,132,187,-72,-172,16,0
53,-94,6,49,-117,-125,-159,32,-235,-46,-50,-100,-87,-93,-106,-271,-190,-135,-11,-13,-219,-180,-179,119,261,-204,-147,-155,116,135,-102,137,-122,-123,-121,76,-175,65,-26,38,-42,62,-84,-58,-110,-100,-151,-251,31,-16,-152,-199,-190,145,223,-110,-140,-177,93,78,-101,65,-36,-108,-138,58,-166,85,8,63,-37,-63,-69,-116,-71,-183,-244,-29,-57,31,-233,-167,-111,122,161,-191,-174,-180,113,7,-2,133,-122,-140,2,-53,-186,-123,-22,-84,-48,141,-85,-68,-99,-56,-180,-263,-97,-96,-49,-184,-207,-191,126,236,226,-199,-182,-190,225,203,146,-87,124,69,-98,-42,-124,-182,41,4,-231,-150,-81,90,45,58,-187,-60,-78,57,-81,-99,-178,-104,-116,16,-56,-14,-100,-101,-105,-48,120,-10,-245,-247,-211,-29,-19,100,174,-43,-117,122,0
